,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
2981,18152,5,1,3,1244,8974,9178,82195.7,322.38,1626,1550,18079,290,"SAO JOAQUIM DE BICAS, MG"
2982,6053,0,0,1,454,2883,3170,125458.1,515.06,156,376,6032,77,"SAO JOSE DA BARRA, MG"
2983,15000,1,1,3,991,7481,7519,133915.2,413.95,1137,916,14970,173,"SAO JOSE DA LAPA, MG"
2984,3894,0,0,0,320,1880,2014,6238.8,170.24,181,612,3868,130,"SAO JOSE DA SAFIRA, MG"
2985,3225,0,0,0,294,1545,1680,15914.9,293.88,165,244,3207,79,"SAO JOSE DA VARGINHA, MG"
2986,3802,0,0,0,441,1882,1920,8124.0,415.63,119,288,3795,12,"SAO JOSE DO ALEGRE, MG"
2987,3863,0,0,0,375,2010,1853,8899.3,244.17,252,738,3823,95,"SAO JOSE DO DIVINO, MG"
2988,6009,0,0,0,702,3091,2918,11058.9,238.2,179,662,5926,86,"SAO JOSE DO GOIABAL, MG"
2989,6789,0,0,0,766,3252,3537,11041.2,232.0,206,1097,6776,145,"SAO JOSE DO JACURI, MG"
2990,2379,0,1,0,278,1147,1232,4950.1,232.31,36,340,2379,20,"SAO JOSE DO MANTIMENTO, MG"
2991,36927,1,4,10,4261,19178,17749,150746.7,792.51,2064,1636,36597,407,"SAO LOURENCO, MG"
2992,6641,1,0,0,862,3246,3395,17895.6,302.58,110,823,6617,189,"SAO MIGUEL DO ANTA, MG"
2993,5618,0,0,0,635,2686,2932,17316.1,454.36,38,690,5489,203,"SAO PEDRO DA UNIAO, MG"
2994,9239,0,1,2,1098,4635,4604,30261.9,311.08,389,1056,9210,158,"SAO PEDRO DOS FERROS, MG"
2995,6081,0,0,1,772,3119,2962,10717.0,194.51,231,1063,6072,243,"SAO PEDRO DO SUACUI, MG"
2996,7783,0,0,0,613,3887,3896,13935.3,212.9,451,1065,7606,150,"SAO ROMAO, MG"
2997,6325,0,0,0,681,2993,3332,26658.9,516.73,71,469,6222,182,"SAO ROQUE DE MINAS, MG"
2998,4311,0,0,0,411,2032,2279,19708.5,382.69,112,524,4296,53,"SAO SEBASTIAO DA BELA VISTA, MG"
2999,2573,0,0,0,233,1244,1329,6713.0,281.15,23,264,2549,80,"SAO SEBASTIAO DA VARGEM ALEGRE, MG"
3000,4779,0,0,0,349,2284,2495,7896.7,214.52,79,748,4753,152,"SAO SEBASTIAO DO ANTA, MG"
3001,11604,1,0,0,1198,5663,5941,13862.4,156.4,168,2285,11567,273,"SAO SEBASTIAO DO MARANHAO, MG"
3002,4648,0,0,4,598,2233,2415,19903.1,344.74,81,447,4595,45,"SAO SEBASTIAO DO OESTE, MG"
3003,58335,1,3,5,6126,29234,29101,340824.4,636.36,2022,3485,57961,957,"SAO SEBASTIAO DO PARAISO, MG"
3004,1779,1,0,0,247,878,901,3546.5,261.23,66,163,1770,8,"SAO SEBASTIAO DO RIO PRETO, MG"
3005,1976,0,0,0,275,977,999,5234.7,632.36,54,134,1968,0,"SAO SEBASTIAO DO RIO VERDE, MG"
3006,10245,0,3,1,1238,5090,5155,31939.6,320.93,237,661,10222,207,"SAO TIAGO, MG"
3007,7303,0,0,0,837,3542,3761,36137.9,413.93,105,694,7261,99,"SAO TOMAS DE AQUINO, MG"
3008,6204,0,1,0,453,2915,3289,18684.6,396.61,136,762,5920,130,"SAO THOME DAS LETRAS, MG"
3009,6163,0,1,1,666,3116,3047,25225.6,405.27,471,538,6148,71,"SAO VICENTE DE MINAS, MG"
3010,5455,2,0,2,494,2602,2853,15420.4,405.99,130,581,5411,73,"SAPUCAI-MIRIM, MG"
3011,4775,0,0,3,416,2341,2434,7715.6,235.45,439,640,4748,122,"SARDOA, MG"
3012,17274,5,0,1,879,8585,8689,62338.2,358.04,1444,947,17213,225,"SARZEDO, MG"
3013,9291,0,0,0,700,4722,4569,9944.5,155.67,9,2371,9230,268,"SETUBINHA, MG"
3014,3170,0,0,0,478,1602,1568,6323.0,206.93,42,439,3167,16,"SEM-PEIXE, MG"
3015,5128,0,0,0,331,2398,2730,18689.6,365.94,143,545,5056,154,"SENADOR AMARAL, MG"
3016,2000,0,0,0,264,998,1002,5365.6,270.75,36,265,1997,57,"SENADOR CORTES, MG"
3017,6598,0,1,0,877,3215,3383,12649.4,277.69,128,800,6560,198,"SENADOR FIRMINO, MG"
3018,2371,0,0,1,336,1091,1280,7739.7,512.1,43,206,2334,28,"SENADOR JOSE BENTO, MG"
3019,5190,0,0,0,494,2509,2681,15300.1,182.5,113,886,5130,290,"SENADOR MODESTINO GONCALVES, MG"
3020,5643,1,2,0,673,2779,2864,10536.3,182.69,131,722,5633,127,"SENHORA DE OLIVEIRA, MG"
3021,3520,0,0,2,564,1742,1778,6120.8,205.8,139,677,3491,95,"SENHORA DO PORTO, MG"
3022,10024,0,1,0,1034,4861,5163,15897.5,181.19,678,1412,9969,190,"SENHORA DOS REMEDIOS, MG"
3023,6990,0,0,0,593,3387,3603,15292.7,381.62,129,1084,6982,218,"SERICITA, MG"
3024,1738,0,1,0,196,883,855,4901.5,263.18,148,172,1730,40,"SERITINGA, MG"
3025,4197,0,0,0,374,2021,2176,5736.5,283.94,93,820,4121,108,"SERRA AZUL DE MINAS, MG"
3026,873,0,1,0,88,414,459,4060.7,538.55,6,119,848,0,"SERRA DA SAUDADE, MG"
3027,8182,0,0,0,1009,4147,4035,23121.9,247.39,588,1406,8088,159,"SERRA DOS AIMORES, MG"
3028,9390,2,0,1,666,4450,4940,62123.2,449.92,273,800,9265,225,"SERRA DO SALITRE, MG"
3029,7504,0,2,1,754,3638,3866,28836.3,377.32,160,809,7420,132,"SERRANIA, MG"
3030,4038,0,0,0,400,1993,2045,5756.7,188.98,178,722,4032,84,"SERRANOPOLIS DE MINAS, MG"
3031,2071,0,0,0,258,1032,1039,5588.2,220.87,70,283,2047,41,"SERRANOS, MG"
3032,21012,0,0,0,2033,10486,10526,40772.6,233.5,899,3560,20837,379,"SERRO, MG"
3033,184871,2,2,1,13873,94946,89925,1002255.1,553.66,14217,8779,184176,2374,"SETE LAGOAS, MG"
3034,2138,0,0,0,277,1006,1132,5538.2,219.96,159,255,2132,29,"SILVEIRANIA, MG"
3035,5855,1,0,2,775,2816,3039,24461.5,531.07,63,648,5777,131,"SILVIANOPOLIS, MG"
3036,2479,0,1,1,277,1215,1264,7425.3,391.25,79,210,2469,26,"SIMAO PEREIRA, MG"
3037,16875,0,0,1,1472,8177,8698,33943.2,290.35,334,2003,16749,494,"SIMONESIA, MG"
3038,6284,0,0,0,804,3160,3124,13621.7,200.22,382,1039,6273,137,"SOBRALIA, MG"
3039,5155,2,1,0,609,2561,2594,12848.2,310.96,261,374,5119,40,"SOLEDADE DE MINAS, MG"
3040,4572,0,0,0,621,2277,2295,10600.2,290.61,184,608,4544,48,"TABULEIRO, MG"
3041,27347,0,0,1,2406,13981,13366,50055.7,255.47,1330,4686,27258,647,"TAIOBEIRAS, MG"
3042,3225,0,0,0,445,1548,1677,6777.9,268.96,60,443,3196,56,"TAPARUBA, MG"
3043,3327,1,0,0,326,1541,1786,90621.9,434.02,33,242,3314,101,"TAPIRA, MG"
3044,1900,0,0,0,212,880,1020,11137.8,317.02,16,181,1890,41,"TAPIRAI, MG"
3045,3491,0,0,1,375,1603,1888,13165.7,289.19,90,248,3483,48,"TAQUARACU DE MINAS, MG"
3046,14488,1,0,1,2008,7308,7180,30344.7,254.05,497,2254,14411,364,"TARUMIRIM, MG"
3047,11149,1,0,0,1374,5590,5559,26638.4,335.77,509,1096,11089,127,"TEIXEIRAS, MG"
3048,129424,4,1,15,13297,67247,62177,407014.9,414.14,9149,15824,128421,2375,"TEOFILO OTONI, MG"
3049,71478,4,3,5,5434,36768,34710,869235.4,586.9,5683,3394,70999,785,"TIMOTEO, MG"
3050,5759,0,0,0,481,2905,2854,20013.3,522.67,194,382,5604,80,"TIRADENTES, MG"
3051,7571,1,1,1,962,3561,4010,29800.0,398.59,187,809,7484,179,"TIROS, MG"
3052,15005,0,0,1,1693,7420,7585,43188.2,425.28,438,1387,14971,303,"TOCANTINS, MG"
3053,3821,0,0,0,394,1777,2044,10320.8,291.63,85,317,3814,148,"TOCOS DO MOJI, MG"
3054,5222,0,0,0,589,2437,2785,12307.7,418.04,299,773,5138,194,"TOLEDO, MG"
3055,11652,0,0,0,1542,5720,5932,27173.1,368.44,673,1160,11514,189,"TOMBOS, MG"
3056,65291,5,4,6,5528,32788,32503,472471.8,552.88,3437,4320,64933,820,"TRES CORACOES, MG"
3057,23568,0,1,0,1515,11927,11641,285789.3,421.24,1494,1774,23275,550,"TRES MARIAS, MG"
3058,51024,2,4,4,4470,25369,25655,272484.1,541.91,1476,4267,50815,796,"TRES PONTAS, MG"
3059,5831,1,1,1,658,2875,2956,12032.5,237.74,225,947,5715,87,"TUMIRITINGA, MG"
3060,23117,0,0,1,2944,11510,11607,116789.5,478.22,1335,2046,22866,547,"TUPACIGUARA, MG"
3061,15655,2,1,2,1276,7618,8037,26498.3,246.29,662,2382,15587,311,"TURMALINA, MG"
3062,4243,0,0,0,420,2001,2242,18486.9,400.06,55,453,4193,152,"TURVOLANDIA, MG"
3063,85065,3,1,12,7843,42901,42164,361330.6,510.74,4664,5398,84166,1510,"UBA, MG"
3064,10774,0,0,0,859,5236,5538,16993.3,154.02,349,1551,10622,324,"UBAI, MG"
3065,11682,2,2,1,1106,5720,5962,26902.4,295.21,351,1551,11525,334,"UBAPORANGA, MG"
3066,252051,32,9,45,25881,129698,122353,2138011.6,788.08,15491,11660,250339,2818,"UBERABA, MG"
3067,501214,53,17,50,37572,255513,245701,5123525.7,765.85,34888,18343,499223,6330,"UBERLANDIA, MG"
3068,2872,0,0,0,300,1339,1533,6780.6,184.7,116,593,2843,76,"UMBURATIBA, MG"
3069,70033,6,2,14,4838,34145,35888,388461.5,682.56,3608,5797,68548,1596,"UNAI, MG"
3070,4638,0,0,0,401,2153,2485,33643.1,388.67,207,537,4601,95,"UNIAO DE MINAS, MG"
3071,3263,0,0,0,289,1570,1693,13455.8,156.01,149,369,3234,81,"URUANA DE MINAS, MG"
3072,10375,0,1,2,896,5220,5155,38509.4,284.77,572,1250,10321,187,"URUCANIA, MG"
3073,9615,2,0,0,707,4552,5063,16566.4,171.36,572,1352,9525,169,"URUCUIA, MG"
3074,6544,0,1,0,702,3193,3351,12982.4,212.8,291,892,6515,76,"VARGEM ALEGRE, MG"
3075,2212,0,0,0,237,1028,1184,8117.3,382.76,78,246,2198,44,"VARGEM BONITA, MG"
3076,4457,0,0,2,365,2202,2255,6356.5,159.9,235,911,4343,79,"VARGEM GRANDE DO RIO PARDO, MG"
3077,108998,3,0,4,8776,55233,53765,1026550.7,752.21,6889,5514,108417,1628,"VARGINHA, MG"
3078,4701,1,0,0,298,2242,2459,29538.8,344.3,129,416,4648,57,"VARJAO DE MINAS, MG"
3079,31641,2,1,1,2011,15740,15901,212779.2,290.91,2655,3249,31471,784,"VARZEA DA PALMA, MG"
3080,19169,0,0,0,1663,9395,9774,30101.7,144.34,402,3669,18719,377,"VARZELANDIA, MG"
3081,18928,2,1,0,1275,9354,9574,99291.3,507.56,920,1379,18794,410,"VAZANTE, MG"
3082,7179,0,0,0,417,3466,3713,19571.4,118.61,353,1584,7079,197,"VERDELANDIA, MG"
3083,5257,0,0,0,433,2556,2701,10102.5,178.8,498,898,5223,207,"VEREDINHA, MG"
3084,2874,0,0,0,318,1345,1529,26484.9,515.61,77,324,2830,38,"VERISSIMO, MG"
3085,4572,0,0,1,459,2186,2386,14684.2,275.39,64,528,4566,201,"VERMELHO NOVO, MG"
3086,76422,26,0,14,4009,38666,37756,567636.6,387.19,7176,4337,75587,687,"VESPASIANO, MG"
3087,64854,5,5,9,5296,33109,31745,211550.5,646.96,3135,3639,63991,659,"VICOSA, MG"
3088,3952,0,0,0,433,1933,2019,9077.3,322.49,44,562,3923,172,"VIEIRAS, MG"
3089,3642,1,0,1,294,1814,1828,6820.5,228.59,219,761,3639,57,"MATHIAS LOBATO, MG"
3090,13672,0,0,1,1412,6905,6767,19224.3,212.59,522,2368,13599,214,"VIRGEM DA LAPA, MG"
3091,8699,0,0,1,931,4293,4406,24389.3,265.6,189,1047,8649,155,"VIRGINIA, MG"
3092,10827,1,1,0,1198,5473,5354,21414.1,294.49,377,971,10731,234,"VIRGINOPOLIS, MG"
3093,6112,0,0,1,867,3061,3051,11558.7,183.23,229,932,6045,116,"VIRGOLANDIA, MG"
3094,32598,2,0,0,3523,16613,15985,166199.4,447.47,1417,2983,32489,440,"VISCONDE DO RIO BRANCO, MG"
3095,4919,0,0,1,596,2461,2458,15491.8,390.29,235,523,4841,75,"VOLTA GRANDE, MG"
3096,2596,0,0,1,291,1271,1325,5969.3,445.94,122,317,2588,17,"WENCESLAU BRAZ, MG"
3097,32232,14,4,5,3112,15800,16432,115797.6,360.88,427,3935,32114,1050,"AFONSO CLAUDIO, ES"
3098,9599,2,0,3,845,4635,4964,41527.4,335.49,118,1231,9523,276,"AGUIA BRANCA, ES"
3099,12751,2,0,2,1233,6191,6560,34558.7,250.46,281,2187,12566,336,"AGUA DOCE DO NORTE, ES"
3100,31714,6,3,6,3688,15844,15870,115504.9,427.76,924,3690,31443,674,"ALEGRE, ES"
3101,13616,4,1,3,1432,6598,7018,49655.7,386.41,415,1184,13573,431,"ALFREDO CHAVES, ES"
3102,6964,3,0,2,623,3389,3575,23541.5,342.96,122,1048,6953,153,"ALTO RIO NOVO, ES"
3103,19176,3,0,6,1666,9438,9738,478057.7,448.48,1241,1335,19090,393,"ANCHIETA, ES"
3104,7615,1,0,4,933,3746,3869,25183.8,356.38,327,897,7534,282,"APIACA, ES"
3105,64637,16,2,13,4290,32331,32306,1077305.8,491.93,4748,4361,64325,649,"ARACRUZ, ES"
3106,8327,0,0,2,835,4074,4253,39903.0,330.17,239,794,8230,88,"ATILIO VIVACQUA, ES"
3107,27819,12,2,10,2982,14054,13765,96471.2,369.4,1352,3112,27562,561,"BAIXO GUANDU, ES"
3108,37597,9,0,2,3733,18573,19024,121876.1,366.51,1198,5106,37045,1448,"BARRA DE SAO FRANCISCO, ES"
3109,13679,0,0,6,1149,6725,6954,52691.6,340.7,488,1702,13471,364,"BOA ESPERANCA, ES"
3110,9226,0,0,4,1110,4745,4481,32654.1,398.18,402,782,9124,170,"BOM JESUS DO NORTE, ES"
3111,11687,5,1,3,606,5481,6206,47951.1,369.73,45,1774,11648,664,"BREJETUBA, ES"
3112,174879,58,9,58,15149,89174,85705,939961.3,542.19,10647,10532,173915,2168,"CACHOEIRO DE ITAPEMIRIM, ES"
3113,324285,285,10,79,21924,164852,159433,1243222.5,422.75,26776,20038,322879,3881,"CARIACICA, ES"
3114,32756,3,0,10,3414,16131,16625,142991.3,514.35,878,2633,32594,705,"CASTELO, ES"
3115,112711,25,5,29,10539,57436,55275,655005.9,535.94,5010,8991,112079,2130,"COLATINA, ES"
3116,26494,28,0,8,1960,13190,13304,220360.1,310.75,1954,3611,26044,832,"CONCEICAO DA BARRA, ES"
3117,10910,4,2,0,1014,5371,5539,45134.0,343.48,208,1300,10752,426,"CONCEICAO DO CASTELO, ES"
3118,4817,1,0,0,378,2282,2535,17424.6,197.52,128,655,4816,182,"DIVINO DE SAO LOURENCO, ES"
3119,30559,10,1,6,2782,14960,15599,155961.4,436.93,476,2528,30371,1356,"DOMINGOS MARTINS, ES"
3120,6188,0,0,0,560,3028,3160,23048.6,486.38,161,792,6111,260,"DORES DO RIO PRETO, ES"
3121,23979,2,1,3,2389,11927,12052,88967.4,301.35,870,4068,23791,542,"ECOPORANGA, ES"
3122,13009,3,0,9,1314,6429,6580,59785.3,453.17,643,1187,12774,218,"FUNDAO, ES"
3123,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,"GOVERNADOR LINDENBERG, ES"
3124,25492,1,1,10,2560,12982,12510,98811.7,497.35,995,2501,24793,920,"GUACUI, ES"
3125,88400,43,1,27,6800,44297,44103,369226.2,547.02,6730,5559,87952,1671,"GUARAPARI, ES"
3126,19210,4,0,8,1559,9442,9768,61075.8,426.54,358,2910,18923,735,"IBATIBA, ES"
3127,10143,2,0,1,937,5088,5055,76497.5,585.34,518,808,10107,202,"IBIRACU, ES"
3128,9211,3,0,1,690,4348,4863,33699.1,349.88,34,1423,9096,491,"IBITIRAMA, ES"
3129,11481,0,0,4,1069,5596,5885,50450.7,657.59,356,970,11453,228,"ICONHA, ES"
3130,10354,1,2,5,814,4951,5403,50652.9,393.18,298,1420,10082,482,"IRUPI, ES"
3131,14495,3,2,1,1724,7031,7464,89639.3,402.15,303,1508,14453,353,"ITAGUACU, ES"
3132,28121,2,0,14,2275,13783,14338,135818.0,304.12,1204,2524,27737,418,"ITAPEMIRIM, ES"
3133,11425,3,1,1,1284,5571,5854,54837.0,400.48,192,1085,11357,511,"ITARANA, ES"
3134,26112,5,0,8,2152,12941,13171,145528.3,450.23,371,3456,25985,1140,"IUNA, ES"
3135,19539,4,0,9,1246,9464,10075,138649.6,362.9,414,2222,19390,496,"JAGUARE, ES"
3136,10189,0,0,2,1234,5080,5109,32404.4,398.86,341,1126,10140,215,"JERONIMO MONTEIRO, ES"
3137,15301,2,0,2,1648,7654,7647,76837.6,449.42,952,1265,15228,191,"JOAO NEIVA, ES"
3138,10934,0,1,1,1249,5371,5563,37223.7,325.64,68,1259,10809,509,"LARANJA DA TERRA, ES"
3139,112617,48,1,44,7917,56590,56027,742490.1,508.78,5890,10318,111858,1849,"LINHARES, ES"
3140,12201,2,0,1,1227,6027,6174,33024.3,332.13,196,1846,12099,207,"MANTENOPOLIS, ES"
3141,30603,6,0,6,2516,15235,15368,94691.8,445.67,1672,2515,30503,405,"MARATAIZES, ES"
3142,12188,5,0,8,1179,5858,6330,72195.2,486.6,312,993,12084,326,"MARECHAL FLORIANO, ES"
3143,9924,1,0,5,1060,4843,5081,41897.3,365.36,155,992,9902,218,"MARILANDIA, ES"
3144,26199,4,0,11,2780,12853,13346,116833.1,365.82,677,3057,25988,377,"MIMOSO DO SUL, ES"
3145,17263,1,1,6,1817,8579,8684,81421.8,414.22,1139,2580,17197,320,"MONTANHA, ES"
3146,5900,1,0,1,562,2876,3024,30347.9,207.79,384,1129,5865,68,"MUCURICI, ES"
3147,19689,6,0,3,1789,9529,10160,94378.0,469.45,211,2441,19638,1167,"MUNIZ FREIRE, ES"
3148,13670,4,1,4,1607,6826,6844,40921.5,422.99,461,1349,13384,258,"MUQUI, ES"
3149,43015,8,2,7,3682,21303,21712,211609.2,433.41,2084,4591,42761,1317,"NOVA VENECIA, ES"
3150,20402,11,2,2,1748,9990,10412,65730.3,302.12,502,2566,20096,623,"PANCAS, ES"
3151,21961,8,0,8,1558,10942,11019,83196.7,273.1,1687,3153,21755,404,"PEDRO CANARIO, ES"
3152,21320,12,0,5,2009,10533,10787,119663.3,315.07,954,3058,21186,563,"PINHEIROS, ES"
3153,14987,2,0,4,1202,7453,7534,49097.4,483.63,841,1081,14747,272,"PIUMA, ES"
3154,6263,0,0,1,703,3037,3226,23886.5,281.53,488,1107,6252,173,"PONTO BELO, ES"
3155,9555,1,0,3,898,4617,4938,73601.0,298.38,443,1596,9501,157,"PRESIDENTE KENNEDY, ES"
3156,16324,1,1,5,1328,7812,8512,116142.5,419.64,217,1675,16182,571,"RIO BANANAL, ES"
3157,11271,0,0,8,1195,5506,5765,38211.4,392.57,375,957,11231,262,"RIO NOVO DO SUL, ES"
3158,12463,0,1,2,1300,5911,6552,54901.5,289.1,333,1622,12371,389,"SANTA LEOPOLDINA, ES"
3159,28774,6,1,4,2168,14090,14684,129987.9,414.19,211,3212,28630,1766,"SANTA MARIA DE JETIBA, ES"
3160,20622,2,3,2,2240,10048,10574,116751.9,535.55,259,2126,20479,509,"SANTA TERESA, ES"
3161,7547,5,1,2,773,3645,3902,27985.0,314.49,98,1019,7501,202,"SAO DOMINGOS DO NORTE, ES"
3162,26588,4,1,7,2331,13260,13328,107821.2,477.27,733,2549,26463,760,"SAO GABRIEL DA PALHA, ES"
3163,10481,1,1,2,1410,5154,5327,45343.5,417.18,499,1245,10467,186,"SAO JOSE DO CALCADO, ES"
3164,90460,22,1,33,5768,45458,45002,567899.3,454.46,5664,8284,89274,1916,"SAO MATEUS, ES"
3165,10395,0,1,4,1072,5013,5382,49718.4,377.94,172,979,10342,170,"SAO ROQUE DO CANAA, ES"
3166,321181,292,7,100,16439,162723,158458,2931328.0,460.59,30547,16659,319652,4294,"SERRA, ES"
3167,18269,2,0,5,1122,8971,9298,135913.0,316.66,744,2185,18137,428,"SOORETAMA, ES"
3168,17376,2,0,8,1464,8224,9152,83934.5,383.86,436,1777,17319,372,"VARGEM ALTA, ES"
3169,16165,1,2,4,1225,7881,8284,81434.8,588.43,271,1156,16101,350,"VENDA NOVA DO IMIGRANTE, ES"
3170,53452,45,5,16,3281,26632,26820,291125.1,344.83,4265,3437,52674,706,"VIANA, ES"
3171,8330,1,0,0,751,4038,4292,43143.0,264.27,138,1113,8256,467,"VILA PAVAO, ES"
3172,13875,2,1,0,1134,6605,7270,58967.0,373.55,210,1635,13745,661,"VILA VALERIO, ES"
3173,345965,197,12,63,27896,179995,165970,2301719.9,873.25,25959,12856,344651,3467,"VILA VELHA, ES"
3174,292304,159,12,63,26144,154366,137938,6695378.2,1315.74,23040,8945,290880,2277,"VITORIA, ES"
3175,119247,53,2,19,7356,59158,60089,1143735.3,540.15,11059,7219,118642,1188,"ANGRA DOS REIS, RJ"
3176,8018,0,0,5,956,4055,3963,33156.7,482.92,436,843,8002,167,"APERIBE, RJ"
3177,82803,24,4,21,8560,41975,40828,430335.2,509.26,6474,6483,82288,1269,"ARARUAMA, RJ"
3178,9899,0,1,2,911,4994,4905,67613.8,492.4,600,569,9840,116,"AREAL, RJ"
3179,18204,11,1,4,1036,8922,9282,285929.6,748.66,1169,1005,17928,218,"ARMACAO DOS BUZIOS, RJ"
3180,23877,13,0,2,2161,11905,11972,159250.6,595.75,1345,1180,23778,156,"ARRAIAL DO CABO, RJ"
3181,88503,12,4,22,9321,46048,42455,548697.0,539.87,7219,4126,88059,651,"BARRA DO PIRAI, RJ"
3182,170753,68,4,28,15258,87681,83072,1426333.6,562.97,12285,7292,170313,1184,"BARRA MANSA, RJ"
3183,434474,297,6,44,31377,223189,211285,1819462.4,358.82,41664,23194,431586,2971,"BELFORD ROXO, RJ"
3184,22651,1,1,7,2316,11145,11506,102584.0,477.85,1410,2521,22455,451,"BOM JARDIM, RJ"
3185,33655,3,1,7,4129,17197,16458,170510.4,476.94,1699,3126,33305,486,"BOM JESUS DO ITABAPOANA, RJ"
3186,126828,91,3,23,9586,63795,63033,1148221.0,609.13,9106,7160,126102,1477,"CABO FRIO, RJ"
3187,48543,23,0,12,4489,24097,24446,232067.2,431.16,2807,4713,48388,609,"CACHOEIRAS DE MACACU, RJ"
3188,14670,4,0,4,2005,7218,7452,61733.4,392.74,485,1847,14577,109,"CAMBUCI, RJ"
3189,8666,7,0,4,858,4207,4459,178347.9,407.05,517,801,8634,121,"CARAPEBUS, RJ"
3190,7924,1,0,1,772,3961,3963,71647.2,383.46,552,445,7899,76,"COMENDADOR LEVY GASPARIAN, RJ"
3191,406989,147,11,149,40669,210278,196711,5644906.6,486.32,26976,27805,405137,3975,"CAMPOS DOS GOYTACAZES, RJ"
3192,19835,3,2,3,2131,9924,9911,283653.5,502.33,741,1785,19703,252,"CANTAGALO, RJ"
3193,12595,2,1,6,1695,6308,6287,45160.4,327.45,430,1776,12586,134,"CARDOSO MOREIRA, RJ"
3194,15289,1,1,2,1780,7644,7645,102314.3,543.96,806,1251,14803,247,"CARMO, RJ"
3195,22152,3,0,9,2036,11083,11069,174013.7,566.93,1289,1574,21700,374,"CASIMIRO DE ABREU, RJ"
3196,18782,6,2,5,1822,9388,9394,74821.8,422.03,836,1508,18539,222,"CONCEICAO DE MACABU, RJ"
3197,18601,2,0,6,1948,9536,9065,84598.8,540.46,1338,1347,18562,173,"CORDEIRO, RJ"
3198,10334,2,1,0,1011,5019,5315,43793.1,400.14,227,1260,10277,135,"DUAS BARRAS, RJ"
3199,775456,454,15,104,61031,399724,375732,8549867.2,444.62,73800,41056,772998,5412,"DUQUE DE CAXIAS, RJ"
3200,12164,5,0,4,1435,6143,6021,63374.5,467.5,759,793,12101,65,"ENGENHEIRO PAULO DE FRONTIN, RJ"
3201,37952,13,0,10,3171,19008,18944,183682.5,463.0,2862,2608,37775,364,"GUAPIMIRIM, RJ"
3202,15089,4,0,1,1762,7631,7458,78143.2,655.04,959,833,15022,178,"IGUABA GRANDE, RJ"
3203,187479,136,5,67,13979,94790,92689,778512.4,398.04,16928,13305,185931,1674,"ITABORAI, RJ"
3204,82003,39,1,19,6091,41392,40611,1017259.4,484.96,7114,4662,81729,529,"ITAGUAI, RJ"
3205,12621,3,0,4,1789,6402,6219,56343.6,423.32,626,1677,12597,157,"ITALVA, RJ"
3206,23003,4,1,20,3096,11636,11367,141291.2,568.33,958,2301,22835,373,"ITAOCARA, RJ"
3207,86720,20,4,14,9374,44425,42295,562693.6,514.73,4410,7429,86221,1027,"ITAPERUNA, RJ"
3208,24739,7,0,7,1837,12461,12278,478133.3,580.33,1653,1285,24352,347,"ITATIAIA, RJ"
3209,83278,27,2,6,6065,41977,41301,233632.4,307.43,6848,6482,83031,531,"JAPERI, RJ"
3210,7909,0,0,2,907,3963,3946,28514.4,327.11,385,1015,7852,81,"LAJE DO MURIAE, RJ"
3211,132461,70,1,32,9378,66938,65523,1872297.8,773.98,7154,6743,131619,1306,"MACAE, RJ"
3212,4886,1,0,2,492,2537,2349,25998.6,439.19,447,319,4696,26,"MACUCO, RJ"
3213,205830,68,1,23,17539,104513,101317,807973.4,412.09,18177,13466,205017,1786,"MAGE, RJ"
3214,24901,10,1,5,2562,12279,12622,156748.9,653.51,1595,1472,24438,99,"MANGARATIBA, RJ"
3215,76737,28,4,18,7939,38452,38285,375542.6,630.39,5118,4732,76287,632,"MARICA, RJ"
3216,17289,5,0,1,2082,8922,8367,90891.4,605.15,1196,756,17201,98,"MENDES, RJ"
3217,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,"MESQUITA, RJ"
3218,23902,4,2,3,3012,12369,11533,130103.9,752.88,1517,1674,23670,268,"MIGUEL PEREIRA, RJ"
3219,27064,2,2,5,3059,13883,13181,111088.7,467.37,1670,2761,26947,320,"MIRACEMA, RJ"
3220,15125,0,1,3,1987,7619,7506,68924.6,480.21,726,1487,14995,161,"NATIVIDADE, RJ"
3221,153712,109,6,16,16361,81149,72563,701318.1,586.14,14376,3991,153397,951,"NILOPOLIS, RJ"
3222,459451,216,24,86,63199,245467,213984,4381732.6,1591.82,31024,10735,456377,1979,"NITEROI, RJ"
3223,173418,67,15,34,18301,89137,84281,1220231.4,721.28,8833,8655,172158,1475,"NOVA FRIBURGO, RJ"
3224,920599,569,14,83,75145,474990,445609,3996084.2,466.89,85547,45202,917519,6539,"NOVA IGUACU, RJ"
3225,40475,5,2,4,4000,20554,19921,180833.8,530.99,3298,2071,38716,358,"PARACAMBI, RJ"
3226,37410,7,1,5,4188,19269,18141,166278.9,521.55,2507,2887,37113,472,"PARAIBA DO SUL, RJ"
3227,29544,6,0,3,2171,14478,15066,144733.5,616.95,1231,2581,28896,436,"PARATY, RJ"
3228,24931,3,0,4,2472,12543,12388,105970.6,413.02,1606,2726,24714,436,"PATY DO ALFERES, RJ"
3229,286537,52,16,50,32248,148423,138114,2204651.5,786.24,19708,12931,284092,2081,"PETROPOLIS, RJ"
3230,19481,6,0,4,1632,9794,9687,73583.7,472.59,2006,982,19300,221,"PINHEIRAL, RJ"
