,Population,Homicides,Suicides,Traffic accidents,Elderly population,Female population ,Male population,GDP,Income,Unemployment,Illiteracy,Sanitation,Child Labor,CityUF
2779,7284,1,0,4,738,3587,3697,35254.0,236.95,155,844,7269,104,"ORIZANIA, MG"
2780,35268,4,1,9,2667,17691,17577,2193209.9,858.96,1441,1274,35157,181,"OURO BRANCO, MG"
2781,31568,2,3,3,4742,15750,15818,431160.9,624.46,585,1846,31362,420,"OURO FINO, MG"
2782,70281,5,3,3,7870,36004,34277,5478637.1,698.96,2781,2218,69779,411,"OURO PRETO, MG"
2783,6016,2,0,1,879,2998,3018,31363.2,293.26,177,1265,5988,102,"OURO VERDE DE MINAS, MG"
2784,5834,2,0,3,483,2861,2973,26230.0,282.09,29,1060,5827,152,"PADRE CARVALHO, MG"
2785,18849,4,0,9,2502,9515,9334,81399.8,249.46,646,2861,18751,321,"PADRE PARAISO, MG"
2786,4631,1,1,0,797,2299,2332,47744.2,586.98,79,434,4583,76,"PAINEIRAS, MG"
2787,8014,1,0,2,1144,3988,4026,196972.1,683.78,168,294,7966,131,"PAINS, MG"
2788,5934,0,0,2,635,2910,3024,29975.3,201.13,129,1308,5915,45,"PAI PEDRO, MG"
2789,1558,0,0,2,291,776,782,12788.8,471.61,40,163,1556,14,"PAIVA, MG"
2790,6545,0,0,0,1161,3232,3313,47083.0,475.64,134,624,6524,19,"PALMA, MG"
2791,6931,0,0,0,1019,3361,3570,30844.5,253.25,261,1526,6903,233,"PALMOPOLIS, MG"
2792,14175,4,3,5,1204,6938,7237,191298.7,449.8,392,849,14059,189,"PAPAGAIOS, MG"
2793,84718,25,7,21,6825,42248,42470,1506245.7,632.71,3122,4461,84312,698,"PARACATU, MG"
2794,84215,7,7,28,8933,42576,41639,1651741.7,679.83,2228,2511,83617,610,"PARA DE MINAS, MG"
2795,20245,0,2,1,2956,10067,10178,292338.2,572.2,390,1013,20112,135,"PARAGUACU, MG"
2796,19379,0,2,6,2641,9594,9785,327199.2,584.86,581,1348,19249,152,"PARAISOPOLIS, MG"
2797,22563,5,0,5,2170,11431,11132,327563.2,523.83,1020,1019,22470,367,"PARAOPEBA, MG"
2798,1766,0,0,0,334,901,865,11554.5,401.6,35,244,1757,17,"PASSABEM, MG"
2799,15582,0,0,6,1977,7855,7727,201389.9,555.02,422,624,15465,133,"PASSA QUATRO, MG"
2800,8197,1,0,2,1349,4064,4133,106171.7,532.65,125,480,8140,55,"PASSA TEMPO, MG"
2801,2079,0,0,0,321,990,1089,14362.1,493.15,29,217,2060,18,"PASSA-VINTE, MG"
2802,106290,5,3,13,13211,53722,52568,1445976.6,786.69,2559,4391,105725,741,"PASSOS, MG"
2803,5579,0,2,0,639,2661,2918,28719.6,240.9,355,927,5558,82,"PATIS, MG"
2804,138710,24,18,36,16511,70786,67924,1999571.0,832.5,4241,5486,138106,975,"PATOS DE MINAS, MG"
2805,82471,28,16,14,8606,40532,41939,1500000.4,711.35,2135,4165,81710,846,"PATROCINIO, MG"
2806,5287,0,1,1,917,2637,2650,44635.2,581.05,144,400,5280,43,"PATROCINIO DO MURIAE, MG"
2807,9271,3,1,1,1277,4578,4693,54596.4,395.9,102,678,9224,75,"PAULA CANDIDO, MG"
2808,4918,0,0,0,766,2533,2385,28342.2,318.12,123,597,4884,115,"PAULISTAS, MG"
2809,8589,4,1,6,1346,4243,4346,50108.8,331.9,342,1519,8512,107,"PAVAO, MG"
2810,17260,5,0,6,2206,8735,8525,117560.0,403.8,380,2425,17153,211,"PECANHA, MG"
2811,23839,6,4,3,2905,12095,11744,274836.9,313.18,915,3207,23702,158,"PEDRA AZUL, MG"
2812,6673,2,0,1,570,3218,3455,47711.1,254.78,16,683,6670,209,"PEDRA BONITA, MG"
2813,3365,1,0,1,628,1684,1681,18369.0,414.5,74,518,3362,37,"PEDRA DO ANTA, MG"
2814,3875,0,0,1,595,1889,1986,56280.2,567.93,66,306,3862,66,"PEDRA DO INDAIA, MG"
2815,2191,1,0,0,255,1055,1136,16680.1,397.85,73,232,2185,27,"PEDRA DOURADA, MG"
2816,11467,0,1,2,1533,5609,5858,96213.4,533.72,249,721,11395,153,"PEDRALVA, MG"
2817,10315,1,0,1,1078,5022,5293,48981.0,260.86,325,1553,10292,142,"PEDRAS DE MARIA DA CRUZ, MG"
2818,3490,0,0,1,463,1692,1798,73701.7,696.88,81,276,3482,40,"PEDRINOPOLIS, MG"
2819,58740,10,6,6,6536,29994,28746,1050218.4,712.96,2583,2568,58487,297,"PEDRO LEOPOLDO, MG"
2820,1785,0,0,1,225,837,948,13100.3,302.24,16,156,1784,15,"PEDRO TEIXEIRA, MG"
2821,3165,0,0,0,469,1602,1563,25089.0,589.51,36,182,3120,33,"PEQUERI, MG"
2822,4076,0,0,2,608,2034,2042,44314.2,518.66,95,211,4067,52,"PEQUI, MG"
2823,8912,1,2,3,940,4357,4555,74511.5,665.11,67,448,8862,182,"PERDIGAO, MG"
2824,14404,1,1,4,1269,6871,7533,443725.1,850.61,196,841,14281,132,"PERDIZES, MG"
2825,20087,1,9,8,2749,10212,9875,292040.3,644.52,522,1203,20005,169,"PERDOES, MG"
2826,7036,1,0,3,876,3584,3452,45328.3,296.23,263,937,7032,41,"PERIQUITO, MG"
2827,4128,1,0,1,594,2083,2045,30771.1,358.07,144,556,4054,53,"PESCADOR, MG"
2828,2841,0,0,1,508,1351,1490,33776.7,446.12,50,283,2837,49,"PIAU, MG"
2829,7110,1,0,4,717,3461,3649,43269.1,375.34,213,890,7092,200,"PIEDADE DE CARATINGA, MG"
2830,4062,1,0,1,531,2070,1992,30309.1,365.39,163,460,4033,27,"PIEDADE DE PONTE NOVA, MG"
2831,4709,1,0,1,823,2319,2390,180458.2,420.75,67,488,4705,54,"PIEDADE DO RIO GRANDE, MG"
2832,4640,0,0,0,728,2223,2417,30807.5,438.53,80,534,4594,97,"PIEDADE DOS GERAIS, MG"
2833,8236,0,1,2,975,3993,4243,107716.0,608.18,106,535,8224,98,"PIMENTA, MG"
2834,4420,0,0,0,509,2221,2199,27298.3,333.61,161,550,4414,26,"PINGO-D'AGUA, MG"
2835,7211,0,0,1,844,3433,3778,36260.9,259.04,156,872,7203,122,"PINTOPOLIS, MG"
2836,6406,0,1,4,1038,3173,3233,65830.0,441.67,68,600,6364,67,"PIRACEMA, MG"
2837,4656,2,0,2,465,2111,2545,178282.7,731.22,83,280,4616,26,"PIRAJUBA, MG"
2838,17232,3,2,5,2327,8584,8648,89282.9,302.68,293,1548,17150,165,"PIRANGA, MG"
2839,5217,0,0,2,737,2515,2702,39532.8,500.93,99,347,5177,36,"PIRANGUCU, MG"
2840,8016,0,1,1,1070,3950,4066,51494.7,520.42,219,428,7975,57,"PIRANGUINHO, MG"
2841,10364,0,0,1,1337,5259,5105,292702.1,532.51,270,598,10347,74,"PIRAPETINGA, MG"
2842,53368,2,2,12,5050,27222,26146,1054596.6,591.0,2833,2657,52901,446,"PIRAPORA, MG"
2843,10862,0,2,4,1656,5423,5439,72047.9,525.08,161,833,10813,123,"PIRAUBA, MG"
2844,25311,1,2,9,2915,12765,12546,257111.8,653.78,714,969,25100,354,"PITANGUI, MG"
2845,31883,4,1,11,4292,16033,15850,600920.9,739.71,649,1508,31476,481,"PIUMHI, MG"
2846,10384,1,0,3,975,4933,5451,355279.4,649.92,285,690,10338,125,"PLANURA, MG"
2847,15959,1,1,4,2327,7746,8213,169573.9,636.51,235,793,15887,147,"POCO FUNDO, MG"
2848,152435,10,15,24,20331,78755,73680,3756596.1,942.52,4951,4152,151748,881,"POCOS DE CALDAS, MG"
2849,8986,3,0,0,1638,4471,4515,58458.6,361.73,111,1265,8933,153,"POCRANE, MG"
2850,29105,8,4,12,3056,14467,14638,433547.8,592.42,883,2306,28849,503,"POMPEU, MG"
2851,57390,8,2,9,7434,29895,27495,789734.4,674.23,2488,2762,56552,195,"PONTE NOVA, MG"
2852,3966,0,0,0,415,1947,2019,27186.9,264.83,230,432,3951,88,"PONTO CHIQUE, MG"
2853,11345,2,1,2,1518,5548,5797,54232.3,254.14,429,2365,11323,295,"PONTO DOS VOLANTES, MG"
2854,37627,1,0,12,4529,18799,18828,176129.5,313.65,1327,6139,37439,551,"PORTEIRINHA, MG"
2855,10417,1,1,2,1481,5114,5303,56092.2,364.72,257,1034,10392,147,"PORTO FIRME, MG"
2856,15667,7,1,2,2287,7948,7719,82735.8,298.75,485,2990,15578,322,"POTE, MG"
2857,130615,4,7,14,14276,66096,64519,3041314.6,869.53,3928,3966,129428,876,"POUSO ALEGRE, MG"
2858,6213,0,2,2,983,3078,3135,87624.7,770.31,96,418,6138,82,"POUSO ALTO, MG"
2859,8391,0,0,1,1067,4179,4212,71715.8,481.54,169,354,8324,87,"PRADOS, MG"
2860,25802,4,1,9,2946,12529,13273,512145.9,774.06,477,1748,25099,282,"PRATA, MG"
2861,8807,1,1,2,1569,4351,4456,122100.5,616.83,232,587,8751,84,"PRATAPOLIS, MG"
2862,3265,0,0,0,513,1566,1699,63458.1,601.42,57,323,3263,24,"PRATINHA, MG"
2863,5537,0,0,0,915,2757,2780,27871.0,340.95,54,495,5508,52,"PRESIDENTE BERNARDES, MG"
2864,3908,0,2,0,571,1912,1996,37838.8,339.75,97,627,3900,85,"PRESIDENTE JUSCELINO, MG"
2865,2959,0,1,0,358,1466,1493,15201.6,267.24,84,281,2952,17,"PRESIDENTE KUBITSCHEK, MG"
2866,18577,0,4,2,2431,9044,9533,256136.8,542.36,478,1458,18437,268,"PRESIDENTE OLEGARIO, MG"
2867,8318,1,2,2,1085,4069,4249,110429.3,482.14,117,644,8267,189,"ALTO JEQUITIBA, MG"
2868,9573,0,0,0,944,4837,4736,74191.9,475.01,493,481,9566,52,"PRUDENTE DE MORAIS, MG"
2869,3303,0,0,2,475,1620,1683,51269.6,512.29,51,304,3283,29,"QUARTEL GERAL, MG"
2870,1861,0,1,0,327,904,957,21060.5,508.58,7,93,1857,7,"QUELUZITO, MG"
2871,15342,2,0,2,1555,7956,7386,73717.5,643.36,500,643,15340,50,"RAPOSOS, MG"
2872,23818,4,3,3,3941,12089,11729,166858.7,475.98,462,2538,23682,262,"RAUL SOARES, MG"
2873,10299,0,0,2,1949,5299,5000,63791.3,504.93,284,917,10272,57,"RECREIO, MG"
2874,6569,0,0,2,704,3189,3380,54657.9,444.4,226,642,6564,137,"REDUTO, MG"
2875,10913,0,2,1,1581,5540,5373,75468.4,577.82,87,504,10820,209,"RESENDE COSTA, MG"
2876,17089,4,0,6,2750,8720,8369,175572.2,472.95,467,1815,16905,148,"RESPLENDOR, MG"
2877,4711,0,1,2,646,2362,2349,95245.4,421.28,131,422,4663,16,"RESSAQUINHA, MG"
2878,8007,1,0,3,852,3825,4182,54856.0,283.13,142,821,7923,155,"RIACHINHO, MG"
2879,9360,0,0,0,941,4605,4755,42184.4,253.68,421,1455,9346,212,"RIACHO DOS MACHADOS, MG"
2880,296317,120,10,42,21025,149335,146982,1926219.2,464.63,11319,13382,291821,2276,"RIBEIRAO DAS NEVES, MG"
2881,3826,1,0,1,604,1984,1842,40672.5,615.58,178,146,3813,6,"RIBEIRAO VERMELHO, MG"
2882,9090,1,0,0,940,4621,4469,101068.4,580.14,280,557,9082,41,"RIO ACIMA, MG"
2883,14201,2,0,7,2001,7353,6848,118379.5,447.69,696,1213,14065,197,"RIO CASCA, MG"
2884,2465,0,0,0,400,1236,1229,17257.8,432.38,122,246,2458,47,"RIO DOCE, MG"
2885,5217,0,0,1,727,2540,2677,30603.2,273.9,312,953,5193,77,"RIO DO PRADO, MG"
2886,6070,0,2,1,1026,3001,3069,32118.6,284.05,214,599,6042,97,"RIO ESPERA, MG"
2887,5276,0,0,2,787,2503,2773,42693.8,535.74,77,445,5259,64,"RIO MANSO, MG"
2888,8712,3,1,1,1348,4339,4373,61922.8,513.46,299,626,8656,51,"RIO NOVO, MG"
2889,11885,2,1,6,1320,5794,6091,389324.6,718.12,154,676,11769,222,"RIO PARANAIBA, MG"
2890,29099,2,0,0,2797,14267,14832,190259.1,301.98,556,4897,28996,700,"RIO PARDO DE MINAS, MG"
2891,14149,2,0,3,1963,7234,6915,363763.1,509.74,610,892,14095,136,"RIO PIRACICABA, MG"
2892,17110,4,1,2,2663,8601,8509,157683.8,598.37,354,1073,16988,159,"RIO POMBA, MG"
2893,5292,1,0,1,832,2621,2671,37920.1,487.83,150,418,5239,18,"RIO PRETO, MG"
2894,13645,3,1,3,1827,6923,6722,66485.7,262.59,253,2421,13542,373,"RIO VERMELHO, MG"
2895,4925,0,0,0,805,2491,2434,41498.8,444.85,102,335,4924,21,"RITAPOLIS, MG"
2896,2116,0,0,0,281,1030,1086,18011.3,490.34,33,145,2114,65,"ROCHEDO DE MINAS, MG"
2897,6867,1,0,3,740,3409,3458,128865.8,633.74,70,358,6817,50,"RODEIRO, MG"
2898,3596,0,0,0,431,1729,1867,100539.9,708.5,51,240,3572,10,"ROMARIA, MG"
2899,4247,0,0,1,534,2064,2183,26510.0,462.23,57,445,4232,50,"ROSARIO DA LIMEIRA, MG"
2900,7772,1,0,2,1122,3773,3999,38379.8,248.25,240,1172,7767,93,"RUBELITA, MG"
2901,9919,2,1,1,1594,4857,5062,57646.5,304.55,466,2040,9873,136,"RUBIM, MG"
2902,126269,31,5,19,12045,65441,60828,1477868.4,589.24,4651,4803,125990,784,"SABARA, MG"
2903,15704,2,3,4,2238,7929,7775,91524.3,417.6,467,1922,15601,271,"SABINOPOLIS, MG"
2904,23896,5,1,8,3033,11767,12129,590523.1,709.72,682,1113,23675,280,"SACRAMENTO, MG"
2905,39178,6,1,8,5252,19904,19274,279534.6,603.36,926,4999,38982,385,"SALINAS, MG"
2906,6859,0,1,0,883,3353,3506,56918.5,293.41,438,1300,6846,38,"SALTO DA DIVISA, MG"
2907,27876,4,1,4,2710,14206,13670,291113.1,526.96,1511,1009,27784,274,"SANTA BARBARA, MG"
2908,7682,3,2,3,907,3760,3922,45122.7,350.12,201,773,7652,164,"SANTA BARBARA DO LESTE, MG"
2909,2788,1,0,0,369,1333,1455,24569.7,338.3,35,318,2777,9,"SANTA BARBARA DO MONTE VERDE, MG"
2910,4570,0,0,1,638,2247,2323,31955.2,361.8,89,506,4568,33,"SANTA BARBARA DO TUGURIO, MG"
2911,7865,2,0,1,770,4011,3854,40885.5,481.61,290,352,7859,72,"SANTA CRUZ DE MINAS, MG"
2912,4397,1,0,0,663,2123,2274,23251.4,241.34,189,841,4389,143,"SANTA CRUZ DE SALINAS, MG"
2913,4992,0,0,0,860,2484,2508,36872.2,371.51,161,578,4977,53,"SANTA CRUZ DO ESCALVADO, MG"
2914,4600,1,0,1,575,2335,2265,22557.9,286.87,177,660,4582,60,"SANTA EFIGENIA DE MINAS, MG"
2915,3968,0,2,1,428,1880,2088,25835.6,308.76,145,559,3935,91,"SANTA FE DE MINAS, MG"
2916,6055,2,0,0,742,2999,3056,27577.4,210.55,109,1240,6041,117,"SANTA HELENA DE MINAS, MG"
2917,11337,3,0,1,1069,5506,5831,316456.7,703.33,175,456,11293,154,"SANTA JULIANA, MG"
2918,202942,82,12,29,17117,104457,98485,2099190.6,539.72,7151,6989,202151,1261,"SANTA LUZIA, MG"
2919,15011,3,0,4,1585,7428,7583,144650.5,397.27,334,1253,14991,226,"SANTA MARGARIDA, MG"
2920,10552,0,1,1,1364,5316,5236,87818.6,376.44,346,965,10485,101,"SANTA MARIA DE ITABIRA, MG"
2921,5284,2,0,0,789,2565,2719,26766.4,318.95,204,1115,5262,150,"SANTA MARIA DO SALTO, MG"
2922,14395,0,0,2,1879,7241,7154,81396.1,391.2,488,2333,13903,248,"SANTA MARIA DO SUACUI, MG"
2923,7231,0,0,0,834,3606,3625,109681.8,553.14,165,438,7225,62,"SANTANA DA VARGEM, MG"
2924,3622,0,0,0,654,1804,1818,22161.1,432.46,99,364,3618,27,"SANTANA DE CATAGUASES, MG"
2925,8009,0,1,3,1337,3880,4129,73181.1,371.12,55,1132,7952,149,"SANTANA DE PIRAPAMA, MG"
2926,3860,0,0,0,550,1913,1947,23257.9,440.53,119,333,3836,23,"SANTANA DO DESERTO, MG"
2927,2234,0,0,0,327,1063,1171,15920.4,447.99,69,331,2214,22,"SANTANA DO GARAMBEU, MG"
2928,4607,0,0,0,728,2288,2319,40034.7,469.23,97,524,4561,19,"SANTANA DO JACARE, MG"
2929,8582,1,1,1,1013,4189,4393,60951.9,356.3,164,1014,8545,264,"SANTANA DO MANHUACU, MG"
2930,27265,5,1,6,2288,13602,13663,236108.7,486.66,1333,1937,27191,408,"SANTANA DO PARAISO, MG"
2931,4023,0,1,3,543,2005,2018,25492.5,414.19,29,504,3959,36,"SANTANA DO RIACHO, MG"
2932,3822,0,1,0,573,1861,1961,21842.4,347.4,69,318,3803,65,"SANTANA DOS MONTES, MG"
2933,9027,0,0,2,1529,4424,4603,119937.8,590.95,151,577,8972,89,"SANTA RITA DE CALDAS, MG"
2934,4993,0,0,3,908,2457,2536,48995.3,531.98,141,466,4968,49,"SANTA RITA DE JACUTINGA, MG"
2935,6547,1,0,2,759,3250,3297,59229.2,388.97,171,771,6515,65,"SANTA RITA DE MINAS, MG"
2936,3583,0,0,0,501,1737,1846,29553.2,389.59,55,467,3581,26,"SANTA RITA DE IBITIPOCA, MG"
2937,5697,1,0,0,726,2768,2929,54863.2,347.57,49,796,5692,86,"SANTA RITA DO ITUETO, MG"
2938,37754,1,3,3,4225,18891,18863,812820.0,713.39,897,2442,37404,227,"SANTA RITA DO SAPUCAI, MG"
2939,3224,0,0,2,404,1533,1691,34973.2,597.27,29,285,3198,85,"SANTA ROSA DA SERRA, MG"
2940,18138,1,1,7,2533,8730,9408,394522.5,692.67,421,1649,17951,415,"SANTA VITORIA, MG"
2941,17345,1,1,4,2039,8758,8587,137854.5,425.79,409,1589,17282,118,"SANTO ANTONIO DO AMPARO, MG"
2942,3538,0,0,0,615,1730,1808,31151.1,470.44,21,390,3530,22,"SANTO ANTONIO DO AVENTUREIRO, MG"
2943,4085,0,0,2,631,2052,2033,30139.9,381.43,129,528,4073,58,"SANTO ANTONIO DO GRAMA, MG"
2944,4135,1,0,1,488,2067,2068,22915.6,224.15,31,656,4130,125,"SANTO ANTONIO DO ITAMBE, MG"
2945,11775,0,0,1,1724,5748,6027,59480.0,284.26,393,2438,11703,314,"SANTO ANTONIO DO JACINTO, MG"
2946,25975,1,6,4,3009,12778,13197,262399.5,779.64,299,1144,25779,460,"SANTO ANTONIO DO MONTE, MG"
2947,6955,2,0,2,712,3429,3526,28325.0,168.23,292,1569,6949,127,"SANTO ANTONIO DO RETIRO, MG"
2948,1777,0,0,0,244,888,889,12676.9,369.52,43,263,1765,14,"SANTO ANTONIO DO RIO ABAIXO, MG"
2949,3238,0,0,0,481,1617,1621,56841.9,429.61,82,417,3211,18,"SANTO HIPOLITO, MG"
2950,46284,1,3,7,6401,23788,22496,513428.5,564.05,2042,2595,46127,187,"SANTOS DUMONT, MG"
2951,4577,0,0,2,408,2192,2385,41432.9,454.45,100,387,4573,79,"SAO BENTO ABADE, MG"
2952,3513,0,0,2,507,1783,1730,76343.9,450.74,138,92,3508,12,"SAO BRAS DO SUACUI, MG"
2953,5408,0,1,2,460,2660,2748,36815.5,327.75,81,473,5402,22,"SAO DOMINGOS DAS DORES, MG"
2954,17357,2,0,0,2886,8917,8440,126646.3,525.54,424,1174,17265,136,"SAO DOMINGOS DO PRATA, MG"
2955,3382,1,0,2,456,1648,1734,23854.0,308.6,88,589,3369,42,"SAO FELIX DE MINAS, MG"
2956,53828,4,0,6,5550,26550,27278,263036.0,319.15,1807,6360,53558,1247,"SAO FRANCISCO, MG"
2957,6483,1,1,0,831,3203,3280,58032.6,482.6,104,578,6447,56,"SAO FRANCISCO DE PAULA, MG"
2958,5776,0,0,1,619,2804,2972,127388.1,623.61,162,461,5725,108,"SAO FRANCISCO DE SALES, MG"
2959,5178,0,0,1,763,2523,2655,35721.2,446.98,139,597,5148,91,"SAO FRANCISCO DO GLORIA, MG"
2960,10263,2,0,0,1476,5045,5218,75537.3,468.28,129,770,10203,82,"SAO GERALDO, MG"
2961,4389,2,0,1,600,2253,2136,26324.5,387.47,126,634,4372,111,"SAO GERALDO DA PIEDADE, MG"
2962,3486,3,0,0,448,1726,1760,24954.7,395.75,45,535,3481,41,"SAO GERALDO DO BAIXIO, MG"
2963,6264,2,0,2,726,3023,3241,102859.8,498.33,111,516,6233,42,"SAO GONCALO DO ABAETE, MG"
2964,10398,2,0,3,1382,5171,5227,101882.2,550.76,221,467,10373,195,"SAO GONCALO DO PARA, MG"
2965,9777,2,1,8,1111,4905,4872,1415972.3,424.8,445,870,9765,70,"SAO GONCALO DO RIO ABAIXO, MG"
2966,23906,3,1,7,3040,11982,11924,354986.2,644.49,601,1515,23781,124,"SAO GONCALO DO SAPUCAI, MG"
2967,31819,3,0,10,3220,15723,16096,431152.4,782.11,551,1773,31684,428,"SAO GOTARDO, MG"
2968,6887,0,0,1,899,3329,3558,358922.6,667.99,247,518,6839,83,"SAO JOAO BATISTA DO GLORIA, MG"
2969,4656,0,1,2,513,2218,2438,32656.3,278.59,129,516,4648,63,"SAO JOAO DA LAGOA, MG"
2970,2731,0,1,0,369,1331,1400,27855.2,525.15,49,271,2718,11,"SAO JOAO DA MATA, MG"
2971,25358,1,0,2,2884,12235,13123,119088.7,255.32,722,5646,25244,463,"SAO JOAO DA PONTE, MG"
2972,11715,4,0,2,900,5667,6048,42094.3,177.36,500,2140,11689,402,"SAO JOAO DAS MISSOES, MG"
2973,84469,11,4,18,11456,43920,40549,988007.3,756.25,2481,2391,83905,364,"SAO JOAO DEL REI, MG"
2974,10245,2,0,3,948,5031,5214,100796.5,475.38,74,1052,10232,249,"SAO JOAO DO MANHUACU, MG"
2975,5188,2,0,4,798,2633,2555,33152.3,367.7,202,891,5156,87,"SAO JOAO DO MANTENINHA, MG"
2976,7874,0,0,1,1161,3967,3907,53594.5,397.0,179,1066,7864,117,"SAO JOAO DO ORIENTE, MG"
2977,4060,0,0,0,508,1968,2092,23262.0,343.07,105,675,4043,59,"SAO JOAO DO PACUI, MG"
2978,22319,1,2,3,2560,11156,11163,119816.5,293.74,1031,4551,22258,601,"SAO JOAO DO PARAISO, MG"
2979,15553,1,1,3,2218,7939,7614,91691.1,372.23,414,1883,15465,184,"SAO JOAO EVANGELISTA, MG"
2980,25057,0,1,6,3735,12876,12181,209419.7,604.62,487,1064,24895,292,"SAO JOAO NEPOMUCENO, MG"
2981,25537,4,0,3,2273,11796,13741,364420.0,482.85,766,1435,23238,287,"SAO JOAQUIM DE BICAS, MG"
2982,6778,0,1,0,719,3269,3509,347780.3,709.04,114,330,6746,28,"SAO JOSE DA BARRA, MG"
2983,19799,5,0,3,1763,9973,9826,318045.6,515.39,754,738,19726,116,"SAO JOSE DA LAPA, MG"
2984,4075,0,0,0,373,2048,2027,21383.5,329.57,71,660,4071,54,"SAO JOSE DA SAFIRA, MG"
2985,4198,0,0,2,481,2065,2133,63273.8,542.57,83,207,4191,88,"SAO JOSE DA VARGINHA, MG"
2986,3996,0,0,3,552,2020,1976,27440.6,531.71,137,283,3989,43,"SAO JOSE DO ALEGRE, MG"
2987,3834,0,1,0,503,1944,1890,27342.3,388.83,186,538,3783,52,"SAO JOSE DO DIVINO, MG"
2988,5636,1,1,0,858,2904,2732,38063.3,473.65,161,555,5594,42,"SAO JOSE DO GOIABAL, MG"
2989,6553,0,0,1,907,3222,3331,38745.0,297.53,161,938,6531,103,"SAO JOSE DO JACURI, MG"
2990,2592,0,0,2,339,1301,1291,19138.6,345.9,124,337,2574,64,"SAO JOSE DO MANTIMENTO, MG"
2991,41657,1,2,5,6085,21899,19758,440924.6,805.32,1339,1412,41342,254,"SAO LOURENCO, MG"
2992,6760,1,1,5,996,3324,3436,47366.0,368.43,76,932,6748,119,"SAO MIGUEL DO ANTA, MG"
2993,5040,0,0,1,829,2393,2647,70071.7,538.31,68,466,5009,83,"SAO PEDRO DA UNIAO, MG"
2994,8356,1,0,1,1234,4229,4127,79902.0,404.1,264,884,8303,35,"SAO PEDRO DOS FERROS, MG"
2995,5570,0,0,2,944,2824,2746,36747.5,356.07,173,789,5545,48,"SAO PEDRO DO SUACUI, MG"
2996,10276,0,1,2,864,5037,5239,58719.2,300.16,315,926,10194,224,"SAO ROMAO, MG"
2997,6686,0,1,2,921,3203,3483,104914.0,615.1,80,474,6614,156,"SAO ROQUE DE MINAS, MG"
2998,4948,1,0,2,610,2369,2579,59780.8,569.05,83,512,4909,30,"SAO SEBASTIAO DA BELA VISTA, MG"
2999,2798,0,1,0,345,1339,1459,28489.6,404.47,83,252,2793,18,"SAO SEBASTIAO DA VARGEM ALEGRE, MG"
3000,5739,0,0,0,562,2816,2923,37430.1,320.99,160,753,5733,106,"SAO SEBASTIAO DO ANTA, MG"
3001,10647,1,0,1,1435,5276,5371,49765.5,265.76,153,1704,10594,173,"SAO SEBASTIAO DO MARANHAO, MG"
3002,5805,0,0,0,765,2775,3030,196711.2,528.2,67,435,5778,59,"SAO SEBASTIAO DO OESTE, MG"
3003,64980,6,6,10,8497,32798,32182,1107562.0,764.63,1371,3417,64618,743,"SAO SEBASTIAO DO PARAISO, MG"
3004,1613,1,0,0,316,841,772,11415.2,486.41,43,166,1606,41,"SAO SEBASTIAO DO RIO PRETO, MG"
3005,2110,0,0,0,313,1062,1048,17440.5,437.95,49,174,2105,12,"SAO SEBASTIAO DO RIO VERDE, MG"
3006,10561,1,0,3,1514,5261,5300,81654.3,478.9,127,594,10524,106,"SAO TIAGO, MG"
3007,7093,0,2,0,1075,3535,3558,104956.6,586.99,123,558,7053,102,"SAO TOMAS DE AQUINO, MG"
3008,6655,1,3,3,572,3116,3539,63592.6,422.27,131,663,6575,145,"SAO THOME DAS LETRAS, MG"
3009,7008,1,0,1,908,3614,3394,76760.6,525.72,136,327,6988,97,"SAO VICENTE DE MINAS, MG"
3010,6241,0,1,3,747,3037,3204,47906.6,494.25,135,477,6222,93,"SAPUCAI-MIRIM, MG"
3011,5594,0,0,1,607,2780,2814,35992.7,321.61,183,660,5565,103,"SARDOA, MG"
3012,25814,7,1,7,1819,12943,12871,331113.0,639.98,1003,1237,25772,335,"SARZEDO, MG"
3013,10885,3,1,2,995,5535,5350,41939.0,224.12,179,2192,10844,152,"SETUBINHA, MG"
3014,2847,0,0,1,600,1443,1404,18341.0,384.22,24,359,2845,64,"SEM-PEIXE, MG"
3015,5219,0,1,0,459,2443,2776,57311.8,383.22,39,422,5204,98,"SENADOR AMARAL, MG"
3016,1988,1,0,1,269,1003,985,15894.0,576.27,48,176,1987,16,"SENADOR CORTES, MG"
3017,7230,0,0,1,1237,3577,3653,45128.9,422.15,77,570,7187,78,"SENADOR FIRMINO, MG"
3018,1868,0,0,1,360,864,1004,21627.9,490.51,34,184,1865,45,"SENADOR JOSE BENTO, MG"
3019,4574,0,3,1,621,2257,2317,30873.8,269.57,106,756,4542,165,"SENADOR MODESTINO GONCALVES, MG"
3020,5683,0,0,0,827,2835,2848,36241.1,336.08,84,537,5660,39,"SENHORA DE OLIVEIRA, MG"
3021,3497,0,0,2,605,1732,1765,20294.4,319.75,59,479,3487,34,"SENHORA DO PORTO, MG"
3022,10196,0,1,3,1444,5044,5152,54406.6,285.91,391,1009,10178,178,"SENHORA DOS REMEDIOS, MG"
3023,7128,2,1,6,809,3481,3647,40601.9,337.31,36,938,7123,164,"SERICITA, MG"
3024,1789,0,0,0,263,871,918,15877.4,470.64,66,138,1787,10,"SERITINGA, MG"
3025,4220,5,0,0,434,2099,2121,19409.0,221.79,79,812,4208,44,"SERRA AZUL DE MINAS, MG"
3026,815,0,0,0,109,385,430,11221.6,490.63,0,86,812,5,"SERRA DA SAUDADE, MG"
